X;Y;Z;Density;Cut
24940;24928;3600;3.15;0.23
24956;24928;3600;2.85;0.153
24972;24928;3600;3.08;0.116
24988;24928;3600;3.02;0.052
24300;24944;3600;3.13;0.246
24316;24944;3600;2.83;0.195
24332;24944;3600;2.8;0.127
24348;24944;3600;3.16;0.072
24364;24944;3600;3.15;0.115
24380;24944;3600;3.06;0.164
24396;24944;3600;2.93;0.217
24412;24944;3600;3.04;0.172
24428;24944;3600;3.13;0.199
24444;24944;3600;2.97;0.291
24460;24944;3600;2.87;0.336
24476;24944;3600;3.12;0.244
24492;24944;3600;2.89;0.293
24508;24944;3600;2.99;0.355
24524;24944;3600;3.09;0.208
24540;24944;3600;2.96;0.205
24556;24944;3600;3.16;0.207
24572;24944;3600;3.06;0.143
24588;24944;3600;2.83;0.143
24604;24944;3600;3.09;0.143
24620;24944;3600;2.8;0.252
24636;24944;3600;3.11;0.247
24652;24944;3600;2.85;0.184
24668;24944;3600;3.14;0.202
24684;24944;3600;3.18;0.194
24700;24944;3600;2.92;0.184
24716;24944;3600;3.06;0.291
24732;24944;3600;2.95;0.22
24748;24944;3600;3.14;0.27
24764;24944;3600;2.8;0.248
24780;24944;3600;3.05;0.256
24796;24944;3600;2.83;0.34
24812;24944;3600;3.18;0.207
24828;24944;3600;2.99;0.272
24844;24944;3600;3.05;0.233
24860;24944;3600;2.8;0.29
24876;24944;3600;2.81;0.255
24892;24944;3600;2.84;0.17
24908;24944;3600;2.86;0.174
24924;24944;3600;2.99;0.17
24940;24944;3600;2.88;0.215
24956;24944;3600;2.83;0.169
24972;24944;3600;3.05;0.192
24988;24944;3600;3;0.104
24300;24960;3600;3.04;0.267
24316;24960;3600;2.96;0.242
24332;24960;3600;2.87;0.133
24348;24960;3600;2.93;0.092
24364;24960;3600;2.8;0.154
24380;24960;3600;2.82;0.225
24396;24960;3600;2.89;0.179
24412;24960;3600;2.85;0.178
24428;24960;3600;2.83;0.136
24444;24960;3600;2.84;0.234
24460;24960;3600;2.94;0.342
24476;24960;3600;2.99;0.264
24492;24960;3600;2.95;0.349
24508;24960;3600;2.95;0.233
24524;24960;3600;3.12;0.224
24540;24960;3600;2.88;0.304
24556;24960;3600;2.97;0.274
24572;24960;3600;2.86;0.19
24588;24960;3600;2.97;0.118
24604;24960;3600;2.93;0.068
24620;24960;3600;3.01;0.137
24636;24960;3600;3.04;0.205
24652;24960;3600;3.19;0.147
24668;24960;3600;2.96;0.204
24684;24960;3600;3.02;0.14
24700;24960;3600;2.89;0.153
24716;24960;3600;2.89;0.264
24732;24960;3600;2.9;0.341
24748;24960;3600;3.1;0.225
24764;24960;3600;3.09;0.29
24780;24960;3600;2.96;0.313
24796;24960;3600;3.16;0.259
24812;24960;3600;3.02;0.353
24828;24960;3600;2.8;0.203
24844;24960;3600;3.02;0.208
24860;24960;3600;3.15;0.245
24876;24960;3600;3.07;0.157
24892;24960;3600;3.19;0.103
24908;24960;3600;3.19;0.065
24924;24960;3600;2.99;0.1
24940;24960;3600;3.18;0.228
24956;24960;3600;2.93;0.22
24972;24960;3600;2.87;0.179
24988;24960;3600;3.07;0.177
24300;24976;3600;3.19;0.204
24316;24976;3600;3.11;0.176
24332;24976;3600;3.17;0.112
24348;24976;3600;3.12;0.119
24364;24976;3600;2.97;0.14
24380;24976;3600;3.04;0.249
24396;24976;3600;2.91;0.227
24412;24976;3600;3;0.143
24428;24976;3600;3.11;0.135
24444;24976;3600;3.08;0.303
24460;24976;3600;2.94;0.305
24476;24976;3600;3.11;0.202
24492;24976;3600;3;0.278
24508;24976;3600;2.99;0.216
24524;24976;3600;2.85;0.221
24540;24976;3600;2.87;0.233
24556;24976;3600;2.97;0.271
24572;24976;3600;3.07;0.141
24588;24976;3600;2.87;0.072
24604;24976;3600;2.84;0.061
24620;24976;3600;2.91;0.085
24636;24976;3600;2.97;0.092
24652;24976;3600;3;0.105
24668;24976;3600;3.17;0.15
24684;24976;3600;3.05;0.153
24700;24976;3600;2.92;0.195
24716;24976;3600;2.9;0.257
24732;24976;3600;3.15;0.294
24748;24976;3600;3.17;0.192
24764;24976;3600;2.82;0.259
24780;24976;3600;2.97;0.197
24796;24976;3600;2.93;0.28
24812;24976;3600;2.91;0.185
24828;24976;3600;3.04;0.13
24844;24976;3600;2.82;0.134
24860;24976;3600;2.87;0.184
24876;24976;3600;3.11;0.102
24892;24976;3600;2.88;0.072
24908;24976;3600;3.05;0.081
24924;24976;3600;3.07;0.13
24940;24976;3600;2.99;0.211
24956;24976;3600;2.91;0.223
24972;24976;3600;3.13;0.119
24988;24976;3600;3.09;0.207
24300;24992;3600;2.84;0.104
24316;24992;3600;3.14;0.057
24332;24992;3600;3.08;0.051
24348;24992;3600;2.82;0.09
24364;24992;3600;3.01;0.106
24380;24992;3600;3.01;0.268
24396;24992;3600;2.96;0.307
24412;24992;3600;2.91;0.203
24428;24992;3600;3.14;0.216
24444;24992;3600;3.17;0.283
24460;24992;3600;3.17;0.251
24476;24992;3600;3.1;0.276
24492;24992;3600;3.12;0.283
24508;24992;3600;3.19;0.366
24524;24992;3600;2.91;0.348
24540;24992;3600;2.92;0.297
24556;24992;3600;3.13;0.279
24572;24992;3600;3.07;0.139
24588;24992;3600;2.83;0.094
24604;24992;3600;2.8;0.085
24620;24992;3600;3.12;0.061
24636;24992;3600;3.2;0.025
24652;24992;3600;2.98;0.064
24668;24992;3600;2.93;0.179
24684;24992;3600;3.02;0.203
24700;24992;3600;3.09;0.195
24716;24992;3600;2.83;0.301
24732;24992;3600;2.85;0.344
24748;24992;3600;3.19;0.184
24764;24992;3600;2.99;0.154
24780;24992;3600;2.81;0.202
24796;24992;3600;3.17;0.212
24812;24992;3600;3.17;0.231
24828;24992;3600;3.18;0.175
24844;24992;3600;2.95;0.129
24860;24992;3600;2.96;0.113
24876;24992;3600;3.16;0.106
24892;24992;3600;3.03;0.095
24908;24992;3600;2.87;0.118
24924;24992;3600;2.85;0.144
24940;24992;3600;2.9;0.27
24956;24992;3600;3.13;0.242
24972;24992;3600;2.99;0.134
24988;24992;3600;2.96;0.159
24300;25008;3600;3.14;0.037
24316;25008;3600;2.9;0.048
24332;25008;3600;2.85;0.032
24348;25008;3600;2.99;0.032
24364;25008;3600;3.16;0.093
24380;25008;3600;3.1;0.284
24396;25008;3600;3.16;0.358
24412;25008;3600;2.92;0.258
24428;25008;3600;2.84;0.203
24444;25008;3600;2.86;0.144
24460;25008;3600;3.18;0.281
24476;25008;3600;3.11;0.343
24492;25008;3600;3.11;0.214
24508;25008;3600;3.06;0.332
24524;25008;3600;2.82;0.344
24540;25008;3600;2.89;0.218
24556;25008;3600;2.99;0.351
24572;25008;3600;2.98;0.148
24588;25008;3600;3.01;0.159
24604;25008;3600;3.17;0.099
24620;25008;3600;3.15;0.026
24636;25008;3600;3.07;0.013
24652;25008;3600;3.14;0.022
24668;25008;3600;2.93;0.165
24684;25008;3600;2.99;0.152
24700;25008;3600;2.98;0.133
24716;25008;3600;2.86;0.261
24732;25008;3600;3.13;0.241
24748;25008;3600;2.81;0.112
24764;25008;3600;2.94;0.137
24780;25008;3600;2.82;0.234
24796;25008;3600;2.94;0.215
24812;25008;3600;2.81;0.19
24828;25008;3600;3.09;0.17
24844;25008;3600;2.89;0.144
24860;25008;3600;2.92;0.117
24876;25008;3600;2.99;0.103
24892;25008;3600;3.02;0.111
24908;25008;3600;3.05;0.105
24924;25008;3600;3.15;0.12
24940;25008;3600;3.15;0.216
24956;25008;3600;3.11;0.315
24972;25008;3600;2.83;0.195
24988;25008;3600;2.93;0.114
24300;25024;3600;2.8;0.077
24316;25024;3600;3.05;0.091
24332;25024;3600;3.16;0.042
24348;25024;3600;2.8;0.061
24364;25024;3600;3.01;0.128
24380;25024;3600;3.04;0.303
24396;25024;3600;2.81;0.277
24412;25024;3600;3.13;0.249
24428;25024;3600;3.02;0.235
24444;25024;3600;3;0.192
24460;25024;3600;2.89;0.333
24476;25024;3600;2.81;0.274
24492;25024;3600;3.15;0.237
24508;25024;3600;3.05;0.293
24524;25024;3600;3.13;0.336
24540;25024;3600;2.97;0.206
24556;25024;3600;3.06;0.278
24572;25024;3600;2.88;0.135
24588;25024;3600;3.17;0.143
24604;25024;3600;3.19;0.066
24620;25024;3600;3.15;0.041
24636;25024;3600;2.89;0.044
24652;25024;3600;2.92;0.024
24668;25024;3600;3.07;0.1
24684;25024;3600;3.02;0.115
24700;25024;3600;2.88;0.108
24716;25024;3600;3.06;0.186
24732;25024;3600;2.83;0.172
24748;25024;3600;2.88;0.114
24764;25024;3600;3.12;0.194
24780;25024;3600;3.03;0.245
24796;25024;3600;3.08;0.206
24812;25024;3600;2.9;0.176
24828;25024;3600;3.04;0.164
24844;25024;3600;2.87;0.2
24860;25024;3600;3.05;0.185
24876;25024;3600;2.95;0.168
24892;25024;3600;3.12;0.151
24908;25024;3600;3.18;0.134
24924;25024;3600;2.93;0.138
24940;25024;3600;3.08;0.292
24956;25024;3600;3.17;0.292
24972;25024;3600;3.06;0.292
24988;25024;3600;3.04;0.153
24300;25040;3600;3.16;0.047
24316;25040;3600;2.84;0.075
24332;25040;3600;3.06;0.088
24348;25040;3600;2.8;0.079
24364;25040;3600;2.99;0.176
24380;25040;3600;2.85;0.316
24396;25040;3600;3.04;0.2
24412;25040;3600;2.9;0.24
24428;25040;3600;3.08;0.343
24444;25040;3600;2.99;0.309
24460;25040;3600;3.06;0.245
24476;25040;3600;2.94;0.266
24492;25040;3600;2.84;0.378
24508;25040;3600;3.2;0.363
24524;25040;3600;2.96;0.237
24540;25040;3600;3.16;0.313
24556;25040;3600;3.08;0.177
24572;25040;3600;2.89;0.162
24588;25040;3600;3.13;0.186
24604;25040;3600;3.09;0.062
24620;25040;3600;3.03;0.05
24636;25040;3600;3.02;0.057
24652;25040;3600;3.14;0.063
24668;25040;3600;2.99;0.088
24684;25040;3600;2.85;0.229
24700;25040;3600;2.87;0.313
24716;25040;3600;2.93;0.302
24732;25040;3600;2.89;0.253
24748;25040;3600;2.84;0.185
24764;25040;3600;3.08;0.177
24780;25040;3600;2.81;0.188
24796;25040;3600;2.89;0.257
24812;25040;3600;2.86;0.174
24828;25040;3600;3.01;0.202
24844;25040;3600;3.08;0.199
24860;25040;3600;2.94;0.19
24876;25040;3600;3.19;0.16
24892;25040;3600;2.85;0.178
24908;25040;3600;2.94;0.215
24924;25040;3600;2.88;0.25
24940;25040;3600;3.17;0.237
24956;25040;3600;3.14;0.351
24972;25040;3600;3.16;0.333
24988;25040;3600;3.16;0.154
24300;25056;3600;2.83;0.074
24316;25056;3600;2.8;0.085
24332;25056;3600;3.1;0.141
24348;25056;3600;3.09;0.163
24364;25056;3600;3.01;0.157
24380;25056;3600;3.19;0.248
24396;25056;3600;3.14;0.277
24412;25056;3600;2.95;0.206
24428;25056;3600;2.94;0.336
24444;25056;3600;3.19;0.227
24460;25056;3600;3.12;0.193
24476;25056;3600;2.89;0.412
24492;25056;3600;2.95;0.341
24508;25056;3600;2.88;0.295
24524;25056;3600;3.17;0.306
24540;25056;3600;2.85;0.254
24556;25056;3600;2.91;0.186
24572;25056;3600;3.19;0.156
24588;25056;3600;2.88;0.116
24604;25056;3600;3.18;0.04
24620;25056;3600;2.87;0.051
24636;25056;3600;3.12;0.077
24652;25056;3600;3.05;0.104
24668;25056;3600;2.92;0.122
24684;25056;3600;3.13;0.312
24700;25056;3600;2.98;0.241
24716;25056;3600;3.15;0.355
24732;25056;3600;3.01;0.266
24748;25056;3600;2.92;0.2
24764;25056;3600;2.85;0.186
24780;25056;3600;2.86;0.215
24796;25056;3600;3.19;0.205
24812;25056;3600;2.93;0.174
24828;25056;3600;3.07;0.193
24844;25056;3600;3.02;0.187
24860;25056;3600;3.2;0.16
24876;25056;3600;3;0.163
24892;25056;3600;3.19;0.215
24908;25056;3600;2.93;0.297
24924;25056;3600;2.86;0.27
24940;25056;3600;3.15;0.167
24956;25056;3600;2.96;0.272
24972;25056;3600;2.81;0.328
24988;25056;3600;3.08;0.127
24300;25072;3600;2.92;0.185
24316;25072;3600;3.07;0.142
24332;25072;3600;3.03;0.102
24348;25072;3600;3.18;0.112
24364;25072;3600;3.12;0.091
24380;25072;3600;3.19;0.248
24396;25072;3600;2.82;0.27
24412;25072;3600;3.14;0.233
24428;25072;3600;3;0.303
24444;25072;3600;3.08;0.331
24460;25072;3600;3.07;0.348
24476;25072;3600;2.94;0.277
24492;25072;3600;3.11;0.337
24508;25072;3600;2.93;0.313
24524;25072;3600;3.08;0.26
24540;25072;3600;2.86;0.212
24556;25072;3600;3.18;0.146
24572;25072;3600;3.14;0.076
24588;25072;3600;2.81;0.055
24604;25072;3600;2.87;0.067
24620;25072;3600;3.01;0.1
24636;25072;3600;3.1;0.126
24652;25072;3600;2.81;0.121
24668;25072;3600;2.95;0.119
24684;25072;3600;3.13;0.216
24700;25072;3600;2.82;0.353
24716;25072;3600;3.03;0.249
24732;25072;3600;3.14;0.33
24748;25072;3600;2.93;0.263
24764;25072;3600;2.81;0.199
24780;25072;3600;3.07;0.191
24796;25072;3600;2.88;0.164
24812;25072;3600;2.91;0.212
24828;25072;3600;3.07;0.181
24844;25072;3600;2.92;0.167
24860;25072;3600;3.2;0.171
24876;25072;3600;3;0.233
24892;25072;3600;3.11;0.21
24908;25072;3600;2.92;0.185
24924;25072;3600;2.91;0.126
24940;25072;3600;3.15;0.127
24956;25072;3600;2.88;0.271
24972;25072;3600;2.84;0.258
24988;25072;3600;3.04;0.105
24300;25088;3600;2.82;0.169
24316;25088;3600;3.16;0.143
24332;25088;3600;2.91;0.083
24348;25088;3600;2.97;0.06
24364;25088;3600;2.8;0.13
24380;25088;3600;3.09;0.2
24396;25088;3600;3.16;0.341
24412;25088;3600;3.09;0.286
24428;25088;3600;2.87;0.36
24444;25088;3600;2.91;0.317
24460;25088;3600;3.01;0.352
24476;25088;3600;2.84;0.208
24492;25088;3600;3.07;0.302
24508;25088;3600;3.13;0.331
24524;25088;3600;2.8;0.182
24540;25088;3600;3.09;0.103
24556;25088;3600;3.13;0.084
24572;25088;3600;3.08;0.072
24588;25088;3600;2.85;0.092
24604;25088;3600;2.84;0.098
24620;25088;3600;3.13;0.166
24636;25088;3600;2.88;0.16
24652;25088;3600;2.98;0.168
24668;25088;3600;3.04;0.097
24684;25088;3600;3.17;0.099
24700;25088;3600;3.04;0.222
24716;25088;3600;2.8;0.312
24732;25088;3600;3;0.302
